d,b,r,c,k,m,m_metrics,predicted_model
structured,none,false,EU_only,evidence,insufficient,"[0.118, 0.758, 0.905, 0.966]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.097, 0.7, 0.853, 0.858]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.193, 0.726, 0.963, 0.724]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.081, 0.795, 0.7, 0.959]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.05, 0.762, 0.793, 0.766]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.608, 0.721, 0.634, 0.748]",M3
audio,remote_id,high-risk,EU_only,proposed,insufficient,"[0.135, 0.839, 0.87, 0.709]",M2
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.12, 0.944, 0.987, 0.885]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.684, 0.722, 0.641, 0.798]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.054, 0.775, 0.718, 0.933]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.714, 0.606, 0.74, 0.782]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.857, 0.89, 0.86, 0.851]",M2
image,remote_id,false,adequacy,start,insufficient,"[0.195, 0.729, 0.734, 0.88]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.783, 0.745, 0.635, 0.627]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.106, 0.964, 0.946, 0.723]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.66, 0.707, 0.649, 0.789]",M3
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.127, 0.899, 0.949, 0.713]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.186, 0.929, 0.711, 0.964]",M3
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.615, 0.669, 0.613, 0.625]",M1
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.727, 0.639, 0.748, 0.745]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.098, 0.812, 0.85, 0.913]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.138, 0.947, 0.813, 0.965]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.684, 0.673, 0.788, 0.661]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.159, 0.76, 0.812, 0.95]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.1, 0.955, 0.72, 0.973]",M4
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.163, 0.888, 0.848, 0.705]",M2
image,remote_id,false,adequacy,start,optimal,"[0.817, 0.887, 0.898, 0.804]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.075, 0.916, 0.965, 0.98]",M1
image,none,false,EU_only,evidence,insufficient,"[0.03, 0.856, 0.72, 0.717]",M1
structured,none,false,EU_only,start,optimal,"[0.9, 0.834, 0.835, 0.853]",M1
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.696, 0.794, 0.644, 0.651]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.756, 0.632, 0.691, 0.684]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.019, 0.916, 0.973, 0.799]",M4
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.066, 0.818, 0.729, 0.785]",M2
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.704, 0.686, 0.683, 0.722]",M2
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.922, 0.901, 0.895, 0.821]",M2
image,remote_id,false,adequacy,proposed,insufficient,"[0.176, 0.915, 0.718, 0.86]",M2
structured,none,false,EU_only,start,optimal,"[0.877, 0.922, 0.907, 0.922]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.078, 0.966, 0.861, 0.842]",M4
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.748, 0.655, 0.781, 0.62]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.11, 0.728, 0.822, 0.973]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.054, 0.856, 0.737, 0.843]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.097, 0.772, 0.939, 0.865]",M4
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.05, 0.839, 0.843, 0.896]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.083, 0.858, 0.949, 0.836]",M3
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.084, 0.87, 0.854, 0.976]",M2
unstructured_text,none,false,EU_only,start,insufficient,"[0.159, 0.918, 0.885, 0.935]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.17, 0.836, 0.929, 0.958]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.731, 0.746, 0.608, 0.735]",M2
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.926, 0.801, 0.861, 0.829]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.108, 0.968, 0.827, 0.833]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.87, 0.887, 0.833, 0.892]",M1
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.846, 0.941, 0.87, 0.803]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.069, 0.975, 0.857, 0.921]",M4
structured,none,false,EU_only,evidence,insufficient,"[0.08, 0.753, 0.805, 0.836]",M1
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.142, 0.742, 0.861, 0.794]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.73, 0.759, 0.68, 0.781]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.027, 0.793, 0.961, 0.89]",M3
image,remote_id,false,adequacy,proposed,suboptimal,"[0.798, 0.698, 0.663, 0.611]",M2
structured,none,false,EU_only,evidence,insufficient,"[0.047, 0.719, 0.775, 0.93]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.119, 0.902, 0.73, 0.772]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.163, 0.968, 0.936, 0.884]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.6, 0.646, 0.674, 0.752]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.119, 0.946, 0.805, 0.717]",M4
structured,none,false,EU_only,evidence,optimal,"[0.868, 0.837, 0.905, 0.898]",M1
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.023, 0.793, 0.956, 0.936]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.632, 0.722, 0.75, 0.718]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.093, 0.882, 0.907, 0.814]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.135, 0.777, 0.849, 0.79]",M2
image,none,false,EU_only,start,optimal,"[0.849, 0.918, 0.804, 0.852]",M1
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.052, 0.925, 0.814, 0.843]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.623, 0.779, 0.6, 0.755]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.148, 0.706, 0.919, 0.706]",M4
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.162, 0.786, 0.846, 0.888]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.642, 0.651, 0.789, 0.769]",M3
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.101, 0.846, 0.788, 0.907]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.172, 0.913, 0.972, 0.809]",M4
image,none,false,EU_only,start,insufficient,"[0.116, 0.935, 0.767, 0.738]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.107, 0.907, 0.951, 0.98]",M4
structured,categorisation,high-risk,inadequate_SCC,final,insufficient,"[0.817, 0.878, 0.92, 0.867]",M4
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.067, 0.706, 0.894, 0.818]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.794, 0.628, 0.745, 0.776]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.624, 0.667, 0.604, 0.611]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.751, 0.793, 0.684, 0.686]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.198, 0.88, 0.87, 0.754]",M2
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.136, 0.716, 0.873, 0.733]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.128, 0.901, 0.898, 0.814]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.169, 0.879, 0.96, 0.858]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.147, 0.927, 0.85, 0.875]",M4
unstructured_text,none,false,EU_only,start,suboptimal,"[0.7, 0.641, 0.75, 0.638]",M1
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.786, 0.683, 0.736, 0.66]",M3
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.124, 0.76, 0.795, 0.947]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.037, 0.752, 0.909, 0.711]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.098, 0.827, 0.883, 0.775]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.144, 0.775, 0.814, 0.972]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.093, 0.748, 0.752, 0.9]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.128, 0.732, 0.721, 0.801]",M4
audio,remote_id,false,inadequate_SCC,proposed,suboptimal,"[0.803, 0.875, 0.874, 0.829]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.088, 0.947, 0.878, 0.744]",M4
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.038, 0.831, 0.974, 0.832]",M1
image,remote_id,false,non_compliant,start,optimal,"[0.859, 0.81, 0.908, 0.824]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.097, 0.97, 0.917, 0.91]",M3
video,remote_id,high-risk,adequacy,start,optimal,"[0.829, 0.947, 0.938, 0.82]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.055, 0.939, 0.702, 0.73]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.113, 0.77, 0.724, 0.989]",M3
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.084, 0.819, 0.907, 0.877]",M1
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.096, 0.714, 0.881, 0.823]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.737, 0.655, 0.769, 0.621]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.859, 0.888, 0.877, 0.803]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.105, 0.891, 0.816, 0.773]",M1
video,remote_id,high-risk,adequacy,start,insufficient,"[0.164, 0.98, 0.704, 0.79]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.02, 0.946, 0.771, 0.751]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.06, 0.881, 0.77, 0.736]",M4
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.096, 0.788, 0.987, 0.753]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.195, 0.909, 0.855, 0.868]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.132, 0.868, 0.949, 0.71]",M4
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.792, 0.685, 0.687, 0.732]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.808, 0.866, 0.905, 0.93]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.116, 0.734, 0.785, 0.735]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.037, 0.758, 0.967, 0.891]",M4
unstructured_text,none,false,EU_only,evidence,optimal,"[0.865, 0.837, 0.826, 0.868]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.059, 0.755, 0.838, 0.989]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.179, 0.823, 0.913, 0.884]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.084, 0.845, 0.766, 0.979]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.139, 0.983, 0.793, 0.918]",M4
image,none,false,EU_only,start,suboptimal,"[0.694, 0.784, 0.746, 0.738]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.09, 0.838, 0.911, 0.785]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.153, 0.783, 0.897, 0.774]",M3
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.815, 0.876, 0.939, 0.861]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.125, 0.733, 0.918, 0.769]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.025, 0.75, 0.851, 0.762]",M4
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.045, 0.753, 0.73, 0.73]",M3
image,none,false,EU_only,proposed,insufficient,"[0.176, 0.751, 0.964, 0.87]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.804, 0.872, 0.81, 0.832]",M2
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.771, 0.729, 0.661, 0.678]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.674, 0.707, 0.601, 0.649]",M3
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.871, 0.909, 0.85, 0.859]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.035, 0.86, 0.881, 0.918]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.017, 0.986, 0.715, 0.881]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.715, 0.673, 0.712, 0.752]",M1
unstructured_text,none,false,non_compliant,final,suboptimal,"[0.74, 0.605, 0.657, 0.639]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.872, 0.908, 0.844, 0.945]",M1
video,remote_id,high-risk,EU_only,proposed,suboptimal,"[0.825, 0.886, 0.842, 0.869]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.086, 0.738, 0.75, 0.862]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.165, 0.709, 0.74, 0.939]",M4
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.92, 0.908, 0.888, 0.885]",M2
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.692, 0.638, 0.615, 0.625]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.07, 0.845, 0.886, 0.946]",M4
image,remote_id,false,adequacy,start,optimal,"[0.922, 0.806, 0.926, 0.841]",M2
image,none,false,EU_only,start,suboptimal,"[0.648, 0.777, 0.602, 0.763]",M1
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.717, 0.75, 0.605, 0.632]",M3
image,remote_id,false,adequacy,evidence,insufficient,"[0.114, 0.728, 0.835, 0.81]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.118, 0.908, 0.741, 0.962]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.143, 0.815, 0.717, 0.812]",M4
structured,none,false,EU_only,start,suboptimal,"[0.618, 0.629, 0.719, 0.767]",M1
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.073, 0.903, 0.935, 0.771]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.044, 0.958, 0.879, 0.767]",M2
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.728, 0.696, 0.652, 0.662]",M1
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.68, 0.748, 0.732, 0.733]",M2
image,none,false,EU_only,proposed,insufficient,"[0.184, 0.795, 0.737, 0.842]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.143, 0.716, 0.774, 0.912]",M3
image,verification,high-risk,non_compliant,start,insufficient,"[0.157, 0.93, 0.829, 0.816]",M3
structured,none,false,EU_only,start,suboptimal,"[0.7, 0.616, 0.796, 0.649]",M1
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.069, 0.97, 0.763, 0.882]",M2
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.193, 0.727, 0.973, 0.915]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.9, 0.844, 0.823, 0.882]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.125, 0.906, 0.888, 0.744]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.043, 0.752, 0.711, 0.771]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.731, 0.725, 0.751, 0.757]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.189, 0.828, 0.795, 0.83]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.128, 0.96, 0.866, 0.9]",M3
image,remote_id,false,adequacy,proposed,insufficient,"[0.077, 0.958, 0.859, 0.714]",M2
unstructured_text,none,false,EU_only,proposed,optimal,"[0.85, 0.89, 0.869, 0.85]",M1
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.655, 0.673, 0.617, 0.67]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.035, 0.744, 0.93, 0.898]",M3
structured,none,false,EU_only,evidence,optimal,"[0.906, 0.874, 0.873, 0.815]",M1
structured,none,false,EU_only,proposed,optimal,"[0.923, 0.9, 0.877, 0.874]",M1
video,remote_id,high-risk,adequacy,start,insufficient,"[0.168, 0.8, 0.761, 0.873]",M2
image,remote_id,false,adequacy,evidence,optimal,"[0.946, 0.929, 0.89, 0.822]",M2
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.106, 0.896, 0.829, 0.941]",M2
image,none,false,EU_only,start,suboptimal,"[0.739, 0.714, 0.781, 0.78]",M1
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.656, 0.622, 0.748, 0.777]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.621, 0.669, 0.732, 0.691]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.603, 0.764, 0.646, 0.627]",M3
multimodal,none,false,adequacy,proposed,insufficient,"[0.702, 0.777, 0.733, 0.6]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.016, 0.867, 0.888, 0.756]",M4
unstructured_text,none,false,EU_only,evidence,optimal,"[0.862, 0.895, 0.81, 0.871]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.732, 0.672, 0.624, 0.601]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.036, 0.781, 0.774, 0.937]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.184, 0.764, 0.864, 0.729]",M4
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.153, 0.926, 0.886, 0.926]",M2
image,none,false,EU_only,proposed,insufficient,"[0.107, 0.876, 0.959, 0.859]",M1
image,none,false,EU_only,start,insufficient,"[0.031, 0.946, 0.74, 0.82]",M1
multimodal,remote_id,false,inadequate_SCC,start,optimal,"[0.186, 0.79, 0.981, 0.95]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.086, 0.8, 0.916, 0.713]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.124, 0.947, 0.908, 0.957]",M4
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.663, 0.68, 0.799, 0.767]",M2
unstructured_text,none,false,EU_only,proposed,optimal,"[0.83, 0.863, 0.842, 0.908]",M1
video,remote_id,high-risk,adequacy,start,insufficient,"[0.036, 0.975, 0.746, 0.913]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.621, 0.759, 0.616, 0.696]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.194, 0.947, 0.746, 0.765]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.047, 0.795, 0.958, 0.783]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.787, 0.708, 0.798, 0.798]",M1
image,none,false,EU_only,start,suboptimal,"[0.668, 0.672, 0.686, 0.794]",M1
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.633, 0.752, 0.66, 0.661]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.052, 0.75, 0.972, 0.912]",M4
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.069, 0.783, 0.816, 0.738]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.611, 0.792, 0.638, 0.714]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.733, 0.69, 0.649, 0.707]",M1
structured,none,false,EU_only,start,insufficient,"[0.094, 0.833, 0.79, 0.983]",M1
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.701, 0.736, 0.639, 0.62]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.185, 0.898, 0.766, 0.918]",M4
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.627, 0.614, 0.606, 0.745]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.176, 0.959, 0.88, 0.989]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.079, 0.884, 0.926, 0.815]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.05, 0.986, 0.794, 0.718]",M1
structured,none,false,EU_only,evidence,insufficient,"[0.074, 0.773, 0.942, 0.816]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.102, 0.968, 0.887, 0.903]",M3
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.679, 0.724, 0.778, 0.746]",M2
image,none,false,EU_only,proposed,optimal,"[0.825, 0.85, 0.936, 0.849]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.14, 0.968, 0.94, 0.709]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.139, 0.717, 0.895, 0.908]",M4
image,verification,high-risk,non_compliant,start,suboptimal,"[0.795, 0.732, 0.635, 0.742]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.165, 0.721, 0.856, 0.838]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.015, 0.904, 0.773, 0.778]",M3
structured,none,false,EU_only,start,suboptimal,"[0.655, 0.757, 0.621, 0.721]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.128, 0.974, 0.894, 0.717]",M4
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.858, 0.845, 0.859, 0.898]",M2
video,remote_id,high-risk,adequacy,start,insufficient,"[0.063, 0.727, 0.82, 0.879]",M2
unstructured_text,categorisation,high-risk,EU_only,start,suboptimal,"[0.609, 0.637, 0.692, 0.749]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.077, 0.864, 0.957, 0.704]",M4
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.666, 0.611, 0.71, 0.752]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.717, 0.653, 0.676, 0.633]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.093, 0.794, 0.847, 0.851]",M4
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.639, 0.62, 0.68, 0.648]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.672, 0.776, 0.666, 0.704]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.187, 0.988, 0.819, 0.873]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.629, 0.689, 0.689, 0.676]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.094, 0.951, 0.798, 0.974]",M3
image,verification,high-risk,non_compliant,start,insufficient,"[0.046, 0.821, 0.952, 0.865]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.78, 0.606, 0.61, 0.62]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.708, 0.714, 0.733, 0.726]",M3
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.132, 0.942, 0.861, 0.845]",M1
image,none,false,EU_only,start,suboptimal,"[0.741, 0.643, 0.744, 0.632]",M1
image,none,high-risk,inadequate_SCC,final,optimal,"[0.898, 0.809, 0.856, 0.81]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.636, 0.771, 0.655, 0.668]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.154, 0.863, 0.967, 0.842]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.032, 0.84, 0.746, 0.83]",M4
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.812, 0.891, 0.852, 0.822]",M2
image,none,false,EU_only,evidence,optimal,"[0.802, 0.9, 0.823, 0.803]",M1
image,none,false,EU_only,start,insufficient,"[0.034, 0.835, 0.819, 0.815]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.727, 0.676, 0.739, 0.719]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.655, 0.758, 0.706, 0.695]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.186, 0.928, 0.879, 0.786]",M4
image,none,false,EU_only,proposed,optimal,"[0.923, 0.839, 0.814, 0.904]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.042, 0.774, 0.863, 0.717]",M4
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.619, 0.717, 0.643, 0.723]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.672, 0.711, 0.663, 0.705]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.683, 0.634, 0.734, 0.682]",M3
audio,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.091, 0.767, 0.911, 0.867]",M3
image,remote_id,false,adequacy,start,suboptimal,"[0.692, 0.796, 0.793, 0.791]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.193, 0.736, 0.802, 0.738]",M4
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.04, 0.845, 0.888, 0.713]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.605, 0.728, 0.699, 0.648]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.107, 0.858, 0.772, 0.73]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.791, 0.641, 0.782, 0.651]",M1
unstructured_text,none,false,EU_only,proposed,optimal,"[0.914, 0.857, 0.857, 0.911]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.123, 0.723, 0.945, 0.874]",M3
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.19, 0.91, 0.974, 0.937]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.046, 0.735, 0.709, 0.97]",M4
multimodal,verification,high-risk,non_compliant,final,optimal,"[0.619, 0.791, 0.748, 0.781]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.735, 0.709, 0.656, 0.767]",M3
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.789, 0.77, 0.783, 0.642]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.195, 0.871, 0.705, 0.85]",M4
