d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.087, 0.797, 0.923, 0.906]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.022, 0.715, 0.92, 0.847]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.073, 0.748, 0.749, 0.872]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.018, 0.764, 0.733, 0.897]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.174, 0.805, 0.855, 0.917]",M3,a_accept,1,Accept_M3,-38.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.021, 0.977, 0.916, 0.701]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.194, 0.917, 0.84, 0.937]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.143, 0.923, 0.923, 0.96]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
structured,none,false,EU_only,start,suboptimal,"[0.058, 0.885, 0.948, 0.863]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.119, 0.965, 0.904, 0.782]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.124, 0.768, 0.804, 0.866]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,optimal,"[0.037, 0.972, 0.953, 0.905]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.071, 0.753, 0.771, 0.875]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,suboptimal,"[0.051, 0.837, 0.864, 0.896]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.19, 0.912, 0.725, 0.745]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,9,Accept_M2,-5.0
structured,categorisation,false,adequacy,start,insufficient,"[0.188, 0.761, 0.799, 0.775]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.124, 0.979, 0.781, 0.838]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.036, 0.747, 0.784, 0.874]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.025, 0.937, 0.928, 0.744]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.029, 0.761, 0.728, 0.892]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.123, 0.896, 0.972, 0.767]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.138, 0.872, 0.828, 0.707]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.078, 0.912, 0.824, 0.793]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,EU_only,start,insufficient,"[0.184, 0.829, 0.84, 0.773]",M4,a_accept,1,Reject,70.0
image,none,false,adequacy,start,insufficient,"[0.043, 0.718, 0.737, 0.819]",M1,a_accept,1,Accept_M1,53.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.141, 0.747, 0.752, 0.933]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.068, 0.727, 0.724, 0.711]",M3,a_next -> a_eval -> a_accept,3,Accept_M2,11.0
structured,verification,high-risk,non_compliant,start,suboptimal,"[0.071, 0.853, 0.822, 0.855]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,10,Reject,43.0
image,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.047, 0.984, 0.908, 0.867]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.056, 0.764, 0.853, 0.747]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.078, 0.918, 0.741, 0.853]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.168, 0.75, 0.89, 0.912]",M4,a_accept,1,Reject,70.0
image,verification,high-risk,EU_only,start,insufficient,"[0.095, 0.792, 0.926, 0.961]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.041, 0.764, 0.77, 0.754]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,EU_only,start,insufficient,"[0.192, 0.946, 0.965, 0.706]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,adequacy,start,insufficient,"[0.023, 0.779, 0.912, 0.706]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.012, 0.968, 0.748, 0.704]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.112, 0.735, 0.983, 0.962]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.075, 0.826, 0.878, 0.723]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.037, 0.884, 0.901, 0.798]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,12,Accept_M2,-14.0
structured,categorisation,false,adequacy,start,insufficient,"[0.027, 0.772, 0.762, 0.929]",M4,a_accept,1,Reject,70.0
image,none,false,EU_only,start,suboptimal,"[0.061, 0.886, 0.855, 0.963]",M1,a_accept,1,Accept_M1,53.0
image,categorisation,false,non_compliant,start,insufficient,"[0.066, 0.826, 0.868, 0.733]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,16,Accept_M2,-30.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.164, 0.965, 0.736, 0.906]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.037, 0.707, 0.813, 0.705]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.163, 0.732, 0.816, 0.705]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.165, 0.75, 0.878, 0.807]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.121, 0.957, 0.725, 0.805]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.027, 0.794, 0.798, 0.961]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.084, 0.965, 0.859, 0.791]",M4,a_accept,1,Reject,70.0
image,none,false,inadequate_SCC,start,insufficient,"[0.155, 0.775, 0.909, 0.835]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.053, 0.828, 0.979, 0.738]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.061, 0.932, 0.9, 0.822]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.124, 0.913, 0.863, 0.759]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.026, 0.934, 0.727, 0.911]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.032, 0.925, 0.785, 0.744]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,inadequate_SCC,start,insufficient,"[0.042, 0.952, 0.733, 0.987]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.11, 0.722, 0.706, 0.839]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,9,Accept_M2,-5.0
structured,categorisation,false,adequacy,start,insufficient,"[0.012, 0.91, 0.825, 0.778]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.185, 0.856, 0.725, 0.902]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.078, 0.86, 0.919, 0.76]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.149, 0.878, 0.705, 0.76]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.043, 0.926, 0.827, 0.985]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.088, 0.866, 0.864, 0.708]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.082, 0.898, 0.95, 0.89]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.065, 0.708, 0.71, 0.781]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.099, 0.828, 0.784, 0.779]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.078, 0.869, 0.945, 0.757]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.162, 0.945, 0.842, 0.929]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.111, 0.74, 0.744, 0.871]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.146, 0.809, 0.78, 0.925]",M1,a_accept,1,Accept_M1,53.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.019, 0.706, 0.907, 0.877]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.093, 0.765, 0.942, 0.932]",M4,a_next -> a_accept,2,Reject,65.0
image,categorisation,false,adequacy,start,insufficient,"[0.051, 0.76, 0.704, 0.84]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.115, 0.893, 0.722, 0.782]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.18, 0.784, 0.754, 0.987]",M3,a_eval -> a_accept,2,Reject,67.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.193, 0.958, 0.747, 0.752]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,non_compliant,start,suboptimal,"[0.088, 0.835, 0.812, 0.835]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
multimodal,none,false,EU_only,start,insufficient,"[0.164, 0.942, 0.788, 0.926]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,non_compliant,start,insufficient,"[0.038, 0.989, 0.957, 0.744]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,12,Reject,37.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.014, 0.774, 0.801, 0.896]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,9,Accept_M2,-9.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.106, 0.731, 0.826, 0.759]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,suboptimal,"[0.038, 0.819, 0.883, 0.922]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.148, 0.954, 0.87, 0.723]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.08, 0.774, 0.929, 0.979]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.056, 0.768, 0.725, 0.768]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,suboptimal,"[0.019, 0.852, 0.985, 0.844]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.109, 0.988, 0.948, 0.745]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.177, 0.735, 0.784, 0.707]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.195, 0.883, 0.759, 0.872]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.023, 0.949, 0.865, 0.827]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.044, 0.737, 0.729, 0.938]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.194, 0.743, 0.745, 0.762]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.15, 0.734, 0.701, 0.932]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.092, 0.892, 0.804, 0.742]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,inadequate_SCC,start,suboptimal,"[0.078, 0.826, 0.979, 0.974]",M4,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.173, 0.747, 0.977, 0.837]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.18, 0.946, 0.97, 0.867]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.061, 0.886, 0.708, 0.943]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.093, 0.842, 0.806, 0.797]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,0.0
image,none,false,inadequate_SCC,start,insufficient,"[0.117, 0.713, 0.917, 0.968]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.024, 0.903, 0.745, 0.895]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.135, 0.868, 0.757, 0.811]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.179, 0.951, 0.921, 0.986]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,EU_only,start,insufficient,"[0.082, 0.908, 0.987, 0.795]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.05, 0.811, 0.817, 0.743]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.13, 0.765, 0.883, 0.832]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
multimodal,none,false,non_compliant,start,insufficient,"[0.029, 0.74, 0.923, 0.77]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,13,Reject,34.0
image,verification,high-risk,EU_only,start,insufficient,"[0.127, 0.777, 0.804, 0.94]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.168, 0.775, 0.751, 0.912]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,non_compliant,start,insufficient,"[0.144, 0.766, 0.727, 0.875]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.088, 0.91, 0.946, 0.753]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.128, 0.847, 0.73, 0.953]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.123, 0.729, 0.869, 0.881]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.044, 0.893, 0.881, 0.777]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.143, 0.843, 0.89, 0.916]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.132, 0.803, 0.827, 0.91]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.079, 0.729, 0.808, 0.749]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,verification,high-risk,inadequate_SCC,start,insufficient,"[0.157, 0.873, 0.735, 0.727]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.149, 0.782, 0.9, 0.847]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.065, 0.924, 0.875, 0.817]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.087, 0.751, 0.906, 0.73]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.099, 0.768, 0.859, 0.917]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.114, 0.776, 0.869, 0.899]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.106, 0.709, 0.806, 0.803]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.106, 0.842, 0.933, 0.936]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,EU_only,start,suboptimal,"[0.086, 0.958, 0.894, 0.81]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.164, 0.908, 0.868, 0.792]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.192, 0.705, 0.821, 0.786]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.046, 0.877, 0.937, 0.983]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.034, 0.789, 0.773, 0.702]",M3,a_eval -> a_accept,2,Reject,67.0
structured,none,false,adequacy,start,insufficient,"[0.087, 0.755, 0.729, 0.88]",M1,a_accept,1,Accept_M1,53.0
image,none,false,adequacy,start,insufficient,"[0.12, 0.852, 0.772, 0.901]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.114, 0.788, 0.954, 0.973]",M2,a_accept,1,Accept_M2,19.0
image,none,false,adequacy,start,insufficient,"[0.051, 0.71, 0.803, 0.734]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.146, 0.956, 0.807, 0.887]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.141, 0.784, 0.807, 0.885]",M1,a_accept,1,Accept_M1,53.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.012, 0.91, 0.779, 0.903]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.117, 0.91, 0.773, 0.803]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.062, 0.821, 0.829, 0.865]",M3,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.074, 0.907, 0.946, 0.812]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.17, 0.847, 0.775, 0.844]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.152, 0.746, 0.724, 0.78]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.06, 0.739, 0.862, 0.855]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.041, 0.95, 0.73, 0.721]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.185, 0.943, 0.801, 0.899]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.083, 0.877, 0.898, 0.82]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.193, 0.979, 0.797, 0.705]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.013, 0.764, 0.831, 0.976]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.078, 0.78, 0.739, 0.828]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.031, 0.807, 0.981, 0.89]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.13, 0.823, 0.872, 0.781]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.097, 0.787, 0.92, 0.878]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.149, 0.88, 0.938, 0.846]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,EU_only,start,insufficient,"[0.19, 0.792, 0.902, 0.768]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.031, 0.891, 0.825, 0.953]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,suboptimal,"[0.028, 0.823, 0.847, 0.818]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.11, 0.804, 0.982, 0.744]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.093, 0.815, 0.855, 0.707]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.185, 0.966, 0.76, 0.953]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.143, 0.933, 0.811, 0.937]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.087, 0.716, 0.985, 0.922]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.02, 0.803, 0.764, 0.714]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.113, 0.94, 0.824, 0.768]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.025, 0.748, 0.727, 0.975]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
image,none,false,non_compliant,start,suboptimal,"[0.144, 0.907, 0.952, 0.914]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.066, 0.882, 0.833, 0.706]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.078, 0.814, 0.866, 0.937]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,non_compliant,start,suboptimal,"[0.082, 0.989, 0.923, 0.843]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,9,Reject,46.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.182, 0.925, 0.95, 0.727]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.019, 0.7, 0.734, 0.929]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.119, 0.862, 0.959, 0.71]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.147, 0.922, 0.724, 0.834]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.174, 0.77, 0.909, 0.955]",M4,a_eval -> a_accept,2,Reject,67.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.06, 0.708, 0.77, 0.844]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,EU_only,start,suboptimal,"[0.064, 0.83, 0.926, 0.871]",M1,a_accept,1,Accept_M1,53.0
multimodal,categorisation,false,EU_only,start,insufficient,"[0.029, 0.72, 0.867, 0.78]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.182, 0.8, 0.741, 0.933]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.065, 0.883, 0.787, 0.723]",M4,a_next -> a_accept,2,Reject,65.0
image,categorisation,false,non_compliant,start,insufficient,"[0.109, 0.706, 0.814, 0.909]",M4,a_reject -> a_next -> a_eval -> a_accept,4,Reject,57.0
structured,verification,high-risk,inadequate_SCC,start,insufficient,"[0.2, 0.825, 0.933, 0.754]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,adequacy,start,insufficient,"[0.146, 0.95, 0.96, 0.8]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.129, 0.864, 0.703, 0.967]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
image,categorisation,false,EU_only,start,insufficient,"[0.137, 0.831, 0.75, 0.893]",M4,a_accept,1,Reject,70.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.043, 0.718, 0.735, 0.891]",M2,a_accept,1,Accept_M2,19.0
